2.089905111,11,23,1012,1,1,0,0,1,2
2.06069784,11,23,1013,1,1,0,0,1,2
2.056904851,11,21,1013,1,1,0,0,1,2
2.033423755,11,21,1014,1,1,0,0,1,1
2.025305865,11,20,1014,1,1,0,0,1,1
1.995635195,10,18,1014,1,1,0,0,1,1
2.064457989,11,18,1014,1,1,0,0,1,1
2.086359831,11,18,1014,1,1,0,0,1,1
2.161368002,11,17,1014,1,1,0,0,1,1
2.269512944,12,17,1015,1,1,0,0,1,1
2.26245109,12,18,1015,1,1,0,0,1,1
2.252853031,13,19,1015,1,1,0,0,1,1
2.269512944,13,20,1015,1,1,0,0,1,1
2.214843848,13,22,1015,1,1,0,0,1,1
2.164352856,13,22,1015,1,1,0,0,1,1
2.139879086,13,22,1014,1,1,0,0,1,2
2.136720567,12,22,1014,1,1,0,0,1,2
2.004321374,12,22,1013,1,1,0,1,1,2
1.913813852,13,21,1013,1,1,0,0,1,2
1.755874856,12,20,1013,1,1,0,1,1,2
1.531478917,12,19,1013,1,1,0,1,1,2
1.851258349,13,17,1013,1,1,0,1,1,2
1.944482672,14,16,1014,1,1,0,1,1,2
1.84509804,14,15,1014,1,1,0,1,1,2
1.681241237,14,15,1014,1,1,0,1,1,2
1.69019608,13,15,1014,1,1,0,1,1,2
1.681241237,14,15,1013,1,1,0,1,1,2
1.716003344,13,15,1013,1,1,0,0,1,1
1.698970004,13,14,1012,1,1,0,1,1,1
1.568201724,13,14,1012,2,1,0,1,1,1
1.653212514,13,14,1011,1,1,0,1,1,1
1.62324929,13,14,1011,1,1,0,1,1,1
1.707570176,13,14,1011,2,1,0,1,1,1
1.716003344,13,14,1011,2,1,0,1,1,1
1.69019608,13,14,1011,2,1,0,1,1,1
1.73239376,13,14,1011,1,1,0,0,1,1
1.892094603,13,15,1011,1,1,0,0,1,1
1.875061263,14,16,1011,1,1,0,0,1,1
1.919078092,14,17,1011,1,1,0,0,1,1
1.880813592,14,18,1010,1,1,0,0,1,2
1.886490725,14,19,1010,1,1,0,0,1,2
1.903089987,15,19,1009,1,1,0,0,1,2
1.929418926,14,20,1008,2,1,0,0,1,2
1.954242509,13,20,1007,1,1,0,0,1,2
1.954242509,13,19,1007,1,1,0,0,1,2
1.954242509,13,19,1008,2,1,0,0,1,2
1.959041392,13,18,1007,1,1,0,0,1,2
1.924279286,13,18,1008,1,1,0,0,1,2
1.986771734,13,17,1008,1,1,0,0,1,2
1.875061263,13,17,1008,1,1,0,0,1,2
1.929418926,13,16,1007,1,1,0,0,1,2
1.939519253,13,16,1006,1,1,0,0,1,1
1.939519253,13,16,1005,1,1,0,0,1,1
1.977723605,13,16,1005,1,1,0,0,1,1
2.025305865,13,16,1004,1,1,0,0,1,1
1.954242509,14,15,1004,3,1,0,1,1,1
1.903089987,12,15,1004,3,1,0,1,1,1
1.146128036,12,14,1005,3,1,0,1,1,1
1.113943352,11,14,1004,3,1,0,1,1,1
1.255272505,11,13,1004,3,1,0,1,1,1
1.146128036,12,16,1003,3,1,0,1,1,1
1.230448921,9,18,1003,3,1,0,0,1,1
1.579783597,9,19,1002,3,1,0,0,1,1
1.73239376,8,21,1001,3,1,0,0,1,2
1.86332286,6,23,1000,3,1,0,0,1,2
1.812913357,7,24,999,1,1,0,0,1,2
1.785329835,8,25,998,1,1,0,0,1,2
1.740362689,13,14,999,3,1,0,1,1,2
1.477121255,12,18,1000,1,1,0,0,1,2
1.62324929,13,19,1000,2,1,0,0,1,2
1.755874856,10,19,1000,1,1,0,0,1,2
1.531478917,6,20,1000,3,1,0,1,1,2
1.505149978,7,18,1001,3,1,0,0,1,2
1.62324929,7,15,1001,2,1,0,0,1,2
1.770852012,7,17,1001,3,1,0,0,1,2
1.698970004,9,13,1001,2,1,0,0,1,1
1.591064607,9,13,1001,2,1,0,0,1,1
1.62324929,9,14,1001,1,1,0,0,1,1
1.544068044,8,14,1001,1,1,0,0,1,1
1.447158031,9,11,1001,4,1,0,0,1,1
1.380211242,9,11,1001,2,1,0,0,1,1
1.544068044,10,13,1001,3,1,0,0,1,1
1.544068044,10,19,1001,2,1,0,0,1,1
1.643452676,10,21,1001,3,1,0,0,1,1
1.707570176,5,25,1001,1,1,0,0,1,1
1.681241237,6,27,1000,1,1,0,0,1,1
1.653212514,4,29,1000,3,1,0,0,1,1
1.568201724,3,30,999,1,1,0,0,1,2
1.477121255,0,32,998,3,1,0,0,1,2
1.447158031,1,33,998,3,1,0,0,1,2
1.491361694,0,33,998,3,1,0,0,1,2
1.491361694,-2,34,997,3,1,0,0,1,2
1.342422681,-2,33,997,3,1,0,0,1,2
1.301029996,-3,32,998,3,1,0,0,1,2
1.342422681,-2,31,999,3,1,0,0,1,2
1.462397998,-1,29,999,1,1,0,0,1,2
1.51851394,-2,28,1000,1,1,0,0,1,2
1.531478917,0,27,1001,3,1,0,0,1,2
1.653212514,0,26,1001,3,1,0,0,1,2
1.792391689,4,20,1002,1,1,0,0,1,1
1.819543936,7,19,1002,1,1,0,0,1,1
1.826074803,9,16,1003,2,1,0,0,1,1
1.954242509,8,13,1003,3,1,0,0,1,1
2.017033339,9,13,1004,2,1,0,0,1,1
2.056904851,9,13,1005,2,1,0,0,1,1
2.021189299,10,16,1005,2,1,0,0,1,1
2.017033339,9,21,1006,2,1,0,0,1,1
1.880813592,8,22,1006,4,1,0,0,1,1
1.819543936,7,25,1006,3,1,0,0,1,1
1.832508913,9,28,1006,2,1,0,0,1,1
1.73239376,9,30,1006,2,1,0,0,1,1
1.716003344,4,32,1005,1,1,0,0,1,2
1.770852012,5,33,1005,1,1,0,0,1,2
1.602059991,2,34,1005,1,1,0,0,1,2
1.568201724,0,35,1004,1,1,0,0,1,2
1.568201724,-2,35,1004,1,1,0,0,1,2
1.544068044,-1,34,1004,1,1,0,0,1,2
1.579783597,-1,32,1004,1,1,0,0,1,2
1.612783857,-1,30,1005,1,1,0,0,1,2
1.643452676,-1,30,1005,1,1,0,0,1,2
1.740362689,2,29,1006,1,1,0,0,1,2
1.838849091,5,25,1006,1,1,0,0,1,2
1.897627091,7,25,1006,1,1,0,0,1,2
1.973127854,9,24,1006,1,1,0,0,1,1
1.963787827,10,22,1007,1,1,0,0,1,1
1.986771734,10,22,1007,1,1,0,0,1,1
2.029383778,10,20,1007,1,1,0,0,1,1
2.008600172,12,19,1007,1,1,0,0,1,1
1.959041392,12,18,1007,2,1,0,0,1,1
1.982271233,11,19,1008,2,1,0,0,1,1
2.025305865,12,20,1008,2,1,0,0,1,1
2.045322979,13,22,1008,1,1,0,0,1,1
2.068185862,13,24,1009,1,1,0,0,1,1
2.113943352,12,25,1008,1,1,0,0,1,1
2.130333768,13,27,1008,1,1,0,0,1,1
2.08278537,13,27,1008,1,1,0,0,1,2
1.897627091,11,27,1008,1,1,0,0,1,2
1.86332286,7,27,1007,1,1,0,0,1,2
1.903089987,8,28,1007,1,1,0,0,1,2
1.939519253,9,28,1006,1,1,0,0,1,2
1.892094603,8,28,1006,1,1,0,0,1,2
1.919078092,10,27,1006,1,1,0,0,1,2
1.819543936,10,25,1006,1,1,0,0,1,2
1.973127854,12,23,1006,1,1,0,0,1,2
2.173186268,12,21,1006,2,1,0,0,1,2
2.29666519,12,20,1007,2,1,0,0,1,2
2.371067862,12,18,1007,1,1,0,0,1,2
2.361727836,12,17,1007,3,1,0,0,1,1
2.33243846,12,16,1006,4,1,0,0,1,1
2.361727836,12,16,1006,4,1,0,0,1,1
2.298853076,11,16,1006,3,1,0,0,1,1
2.214843848,11,16,1006,3,1,0,0,1,1
2.079181246,11,15,1006,3,1,0,0,1,1
2.096910013,11,16,1007,3,1,0,0,1,1
2.120573931,12,19,1007,3,1,0,0,1,1
2.198657087,12,21,1007,2,1,0,0,1,1
2.252853031,13,24,1007,2,1,0,0,1,1
2.274157849,14,25,1007,2,1,0,0,1,1
2.26245109,14,26,1007,2,1,0,0,1,1
2.243038049,14,28,1006,1,1,0,0,1,2
2.225309282,10,29,1005,2,1,0,0,1,2
2.11058971,8,30,1005,1,1,0,0,1,2
2.037426498,10,30,1004,1,1,0,0,1,2
2.086359831,12,29,1004,1,1,0,0,1,2
2.10720997,13,28,1004,1,1,0,0,1,2
2.075546961,11,27,1004,1,1,0,0,1,2
2.068185862,9,26,1004,1,1,0,0,1,2
2.064457989,9,24,1005,1,1,0,0,1,2
2.093421685,11,22,1006,1,1,0,0,1,2
2.029383778,12,19,1006,2,1,0,0,1,2
2.075546961,12,19,1005,2,1,0,0,1,2
2.176091259,12,18,1005,2,1,0,0,1,1
2.214843848,12,17,1004,2,1,0,0,1,1
2.193124598,13,16,1004,1,1,0,0,1,1
2.178976947,13,18,1003,1,1,0,0,1,1
2.193124598,12,15,1003,3,1,0,0,1,1
2.247973266,11,15,1003,3,1,0,0,1,1
2.220108088,12,16,1003,2,1,0,0,1,1
2.1430148,13,19,1003,3,1,0,0,1,1
2.146128036,12,21,1003,3,1,0,0,1,1
2.149219113,11,24,1003,3,1,0,0,1,1
2.146128036,12,26,1002,3,1,0,0,1,1
2.133538908,11,28,1001,3,1,0,0,1,1
2.064457989,10,31,1000,2,1,0,0,1,2
2.004321374,8,32,999,2,1,0,0,1,2
2.021189299,4,34,998,3,1,0,0,1,2
1.851258349,4,35,997,1,1,0,0,1,2
1.806179974,2,34,996,2,1,0,0,1,2
1.73239376,2,35,995,1,1,0,0,1,2
1.903089987,5,32,996,1,1,0,0,1,2
1.86332286,13,27,997,1,1,0,0,1,2
2.220108088,13,24,998,1,1,0,1,1,2
2.176091259,12,22,1000,1,1,0,0,1,2
2.146128036,11,21,1000,1,1,0,0,1,2
1.973127854,11,20,1000,1,1,0,0,1,2
2.004321374,11,19,1000,2,1,0,0,1,1
1.897627091,11,17,1000,2,1,0,0,1,1
1.897627091,12,17,999,1,1,0,0,1,1
1.86923172,11,16,1000,4,1,0,0,1,1
1.934498451,11,16,1000,2,1,0,0,1,1
1.995635195,10,16,1000,3,1,0,0,1,1
1.681241237,8,20,1001,4,1,0,0,1,1
1.662757832,8,23,1003,3,1,0,0,1,1
1.612783857,6,24,1004,3,1,0,0,1,1
1.556302501,7,26,1004,3,1,0,0,1,1
1.491361694,7,28,1004,3,1,0,0,1,1
1.505149978,7,26,1005,3,1,0,0,1,1
1.397940009,7,26,1005,3,1,0,0,1,2
1.633468456,7,29,1005,3,1,0,0,1,2
1.462397998,7,29,1004,3,1,0,0,1,2
1.380211242,6,29,1004,3,1,0,0,1,2
1.462397998,7,30,1003,3,1,0,0,1,2
1.431363764,7,29,1003,3,1,0,0,1,2
1.380211242,6,29,1004,3,1,0,0,1,2
1.491361694,7,26,1004,3,1,0,0,1,2
1.653212514,6,24,1005,4,1,0,0,1,2
1.662757832,3,23,1006,3,1,0,0,1,2
1.462397998,3,20,1007,3,1,0,0,1,2
1.278753601,1,20,1007,3,1,0,0,1,2
1.322219295,0,20,1008,2,1,0,0,1,1
1.397940009,-2,22,1009,3,1,0,0,1,1
1.278753601,0,17,1009,3,1,0,0,1,1
1.462397998,1,17,1010,3,1,0,0,1,1
1.230448921,1,17,1010,3,1,0,0,1,1
1.176091259,2,18,1011,3,1,0,0,1,1
1.176091259,2,19,1012,3,1,0,0,1,1
1.397940009,4,21,1013,4,1,0,0,1,1
1.477121255,4,23,1013,3,1,0,0,1,1
1.662757832,4,24,1013,3,1,0,0,1,1
1.531478917,6,26,1013,3,1,0,0,1,1
1.672097858,5,27,1012,3,1,0,0,1,1
1.602059991,6,29,1012,2,1,0,0,1,2
1.462397998,6,30,1011,3,1,0,0,1,2
1.748188027,5,30,1010,3,1,0,0,1,2
1.662757832,4,31,1009,2,1,0,0,1,2
1.447158031,4,31,1009,1,1,0,0,1,2
1.69019608,5,31,1008,1,1,0,0,1,2
1.763427994,5,30,1008,1,1,0,0,1,2
1.531478917,5,27,1009,1,1,0,0,1,2
1.643452676,7,28,1009,1,1,0,0,1,2
1.556302501,7,27,1010,1,1,0,0,1,2
1.579783597,7,26,1010,1,1,0,0,1,2
1.602059991,7,26,1011,3,1,0,0,1,2
1.681241237,10,20,1011,1,1,0,0,1,1
2.025305865,9,21,1011,2,1,0,0,1,1
2.021189299,11,20,1011,2,1,0,0,1,1
2.146128036,10,21,1011,3,1,0,0,1,1
1.968482949,10,20,1012,3,1,0,0,1,1
1.939519253,13,19,1012,4,1,0,0,1,1
1.913813852,13,20,1012,3,1,0,0,1,1
1.819543936,12,23,1013,2,1,0,0,1,1
2.120573931,12,24,1014,2,1,0,0,1,1
2.139879086,12,27,1014,1,1,0,0,1,1
2.075546961,11,27,1014,1,1,0,0,1,1
2.064457989,11,29,1014,1,1,0,0,1,1
1.908485019,11,30,1014,1,1,0,0,1,2
1.903089987,11,30,1013,1,1,0,0,1,2
1.799340549,11,30,1013,1,1,0,0,1,2
1.770852012,10,30,1012,1,1,0,0,1,2
1.806179974,10,29,1012,1,1,0,0,1,2
1.86332286,9,29,1012,1,1,0,0,1,2
1.77815125,10,28,1012,1,1,0,0,1,2
1.69019608,11,27,1013,1,1,0,0,1,2
1.612783857,10,26,1013,1,1,0,0,1,2
1.69019608,12,26,1015,1,1,0,0,1,2
1.77815125,12,24,1015,1,1,0,0,1,2
1.897627091,13,24,1015,3,1,0,0,1,2
1.959041392,14,22,1015,2,1,0,0,1,1
1.963787827,11,23,1015,1,1,0,0,1,1
1.995635195,11,22,1015,1,1,0,1,1,1
1.968482949,13,21,1015,4,1,0,0,1,1
1.913813852,13,21,1015,2,1,0,0,1,1
1.875061263,12,21,1015,1,1,0,0,1,1
1.908485019,13,21,1015,2,1,0,0,1,1
1.832508913,14,22,1015,3,1,0,0,1,1
2.037426498,15,21,1015,3,1,0,0,1,1
1.968482949,15,22,1015,3,1,0,1,1,1
1.857332496,15,23,1015,3,1,0,1,1,1
1.968482949,14,23,1015,2,1,0,0,1,1
1.929418926,15,23,1015,2,1,0,1,1,2
1.934498451,15,23,1015,2,1,0,1,1,2
1.924279286,16,22,1015,3,1,0,1,1,2
1.986771734,15,21,1015,3,1,0,1,1,2
1.851258349,16,20,1015,3,1,0,1,1,2
1.86332286,16,20,1015,3,1,0,1,1,2
1.934498451,16,19,1015,3,1,0,1,1,2
1.934498451,16,18,1015,4,1,0,1,1,2
1.934498451,16,18,1015,4,1,0,1,1,2
1.934498451,16,18,1015,3,1,0,1,1,2
1.934498451,16,18,1015,2,1,0,1,1,2
1.934498451,16,18,1014,2,1,0,1,1,2
1.959041392,16,17,1014,4,1,0,1,1,1
1.954242509,15,17,1013,3,1,0,1,1,1
2.004321374,16,17,1013,2,1,0,1,1,1
1.939519253,16,17,1013,1,1,0,1,1,1
1.924279286,15,17,1012,4,1,0,1,1,1
1.977723605,16,17,1011,3,1,0,1,1,1
2.049218023,16,17,1011,2,1,0,1,1,1
2.127104798,16,17,1011,1,1,0,1,1,1
2.10720997,16,17,1011,1,1,0,1,1,1
2.184691431,16,18,1010,1,1,0,1,1,1
2.198657087,17,19,1010,1,1,0,0,1,1
2.155336037,17,20,1009,1,1,0,0,1,1
2.10720997,16,21,1009,3,1,0,1,1,2
2.123851641,16,24,1008,1,1,0,0,1,2
2.071882007,15,24,1008,2,1,0,0,1,2
2.049218023,15,23,1007,3,1,0,1,1,2
2.037426498,17,23,1007,2,1,0,0,1,2
2.033423755,18,21,1007,4,1,0,0,1,2
2.155336037,18,20,1008,4,1,0,1,1,2
2.257678575,17,20,1007,1,1,0,0,1,2
2.315970345,16,19,1008,2,1,0,0,1,2
2.28780173,16,18,1008,1,1,0,0,1,2
2.271841607,16,18,1009,1,1,0,0,1,2
2.227886705,16,18,1009,1,1,0,1,1,2
2.245512668,16,17,1008,4,1,0,0,1,1
2.260071388,16,17,1008,2,1,0,0,1,1
2.243038049,16,17,1008,2,1,0,0,1,1
2.31386722,16,17,1007,1,1,0,0,1,1
2.342422681,15,16,1007,1,1,0,0,1,1
2.33243846,15,16,1007,2,1,0,0,1,1
2.36361198,15,17,1007,2,1,0,0,1,1
2.385606274,16,17,1007,2,1,0,0,1,1
2.401400541,17,19,1007,2,1,0,0,1,1
2.371067862,17,21,1007,4,1,0,0,1,1
2.274157849,17,23,1006,2,1,0,0,1,1
2.344392274,17,25,1006,2,1,0,0,1,1
1.968482949,16,28,1005,2,1,0,0,1,2
1.462397998,8,31,1003,3,1,0,0,1,2
1.819543936,5,31,1003,3,1,0,0,1,2
1.230448921,7,30,1002,3,1,0,0,1,2
1.301029996,8,31,1002,3,1,0,0,1,2
1.322219295,6,31,1002,3,1,0,0,1,2
1.255272505,7,30,1001,3,1,0,0,1,2
1.361727836,11,26,1002,1,1,0,0,1,2
1.544068044,13,23,1002,2,1,0,0,1,2
2.33243846,15,21,1003,2,1,0,0,1,2
2.498310554,15,20,1003,4,1,0,0,1,2
1.857332496,9,23,1004,4,1,0,0,1,2
1.531478917,11,20,1004,3,1,0,0,1,1
1.431363764,11,19,1004,3,1,0,0,1,1
1.491361694,10,20,1004,3,1,0,0,1,1
1.531478917,8,23,1004,3,1,0,0,1,1
1.361727836,8,23,1004,3,1,0,0,1,1
1.255272505,8,21,1005,3,1,0,0,1,1
1.414973348,11,21,1005,4,1,0,0,1,1
1.477121255,11,23,1006,3,1,0,0,1,1
1.278753601,11,24,1007,3,1,0,0,1,1
1.301029996,10,25,1007,3,1,0,0,1,1
1.380211242,10,27,1007,3,1,0,0,1,1
1.740362689,10,26,1007,3,1,0,0,1,1
1.62324929,10,28,1007,4,1,0,0,1,2
1.431363764,9,28,1007,3,1,0,0,1,2
1.278753601,9,28,1007,3,1,0,0,1,2
1.579783597,12,22,1007,4,1,0,0,1,2
1.602059991,13,23,1008,4,1,0,0,1,2
1.477121255,11,24,1008,4,1,0,0,1,2
1.77815125,11,25,1009,3,1,0,0,1,2
1.991226076,13,23,1009,3,1,0,0,1,2
1.491361694,15,21,1010,3,1,0,0,1,2
1.819543936,15,22,1011,2,1,0,0,1,2
1.924279286,15,21,1012,1,1,0,1,1,2
1.977723605,15,20,1013,1,1,0,0,1,2
1.892094603,15,18,1013,1,1,0,1,1,1
1.84509804,15,18,1014,1,1,0,0,1,1
1.77815125,14,18,1014,1,1,0,0,1,1
1.880813592,14,18,1014,1,1,0,0,1,1
1.949390007,14,18,1014,1,1,0,0,1,1
1.963787827,14,17,1015,1,1,0,0,1,1
1.995635195,14,18,1015,2,1,0,0,1,1
2.075546961,15,20,1016,4,1,0,0,1,1
2.025305865,15,20,1016,4,1,0,0,1,1
2.017033339,15,22,1016,3,1,0,0,1,1
1.892094603,15,23,1016,2,1,0,0,1,1
1.886490725,13,24,1016,4,1,0,0,1,1
1.934498451,11,26,1015,2,1,0,0,1,2
1.84509804,9,27,1014,2,1,0,0,1,2
1.707570176,10,28,1014,2,1,0,0,1,2
1.602059991,10,27,1013,2,1,0,0,1,2
1.662757832,11,26,1013,1,1,0,0,1,2
2,12,25,1013,1,1,0,0,1,2
1.968482949,12,25,1013,1,1,0,0,1,2
1.903089987,12,24,1014,1,1,0,0,1,2
1.792391689,14,22,1015,2,1,0,1,1,2
1.785329835,16,21,1016,1,1,0,0,1,2
2.123851641,15,20,1016,1,1,0,0,1,2
2.255272505,14,19,1017,1,1,0,0,1,2
2.278753601,14,18,1017,1,1,0,0,2,1
2.250420002,13,17,1017,2,1,0,0,2,1
2.053078443,13,17,1017,1,1,0,0,2,1
1.977723605,14,17,1017,1,1,0,0,2,1
1.944482672,14,17,1017,1,1,0,0,2,1
1.968482949,14,17,1017,1,1,0,0,2,1
1.939519253,14,17,1017,2,1,0,0,2,1
1.944482672,13,18,1017,2,1,0,0,2,1
1.995635195,14,19,1017,2,1,0,0,2,1
1.944482672,14,21,1017,2,1,0,0,2,1
2.029383778,14,21,1017,2,1,0,0,2,1
2.033423755,14,23,1016,1,1,0,0,2,1
2.045322979,14,23,1016,1,1,0,0,2,2
2.08278537,14,25,1015,1,1,0,0,2,2
2.017033339,14,25,1014,1,1,0,0,2,2
1.995635195,14,25,1013,2,1,0,0,2,2
1.995635195,15,25,1013,1,1,0,0,2,2
2.252853031,15,25,1012,1,1,0,0,2,2
1.908485019,14,24,1012,1,1,0,0,2,2
2.004321374,15,24,1014,4,1,0,1,2,2
2.064457989,16,22,1012,1,1,0,1,2,2
1.968482949,17,20,1013,1,1,0,0,2,2
1.968482949,16,21,1014,2,1,0,0,2,2
1.968482949,17,20,1014,2,1,0,0,2,2
1.968482949,16,20,1014,1,1,0,0,2,1
1.968482949,14,18,1014,1,1,0,0,2,1
1.968482949,15,17,1014,4,1,0,1,2,1
1.968482949,15,17,1014,2,1,0,1,2,1
1.968482949,15,17,1015,2,1,0,1,2,1
1.968482949,15,17,1015,1,1,0,1,2,1
1.968482949,16,17,1016,4,1,0,0,2,1
1.968482949,15,18,1016,2,1,0,0,2,1
1.968482949,15,18,1017,1,1,0,0,2,1
1.968482949,15,18,1017,1,1,0,0,2,1
1.968482949,15,20,1017,1,1,0,0,2,1
1.968482949,15,20,1017,1,1,0,0,2,1
1.968482949,15,22,1017,2,1,0,0,2,2
1.968482949,15,24,1017,1,1,0,0,2,2
1.968482949,15,23,1016,3,1,0,0,2,2
1.968482949,14,24,1016,2,1,0,0,2,2
1.968482949,14,24,1016,1,1,0,0,2,2
1.875061263,14,24,1016,1,1,0,0,2,2
1.991226076,13,24,1016,1,1,0,0,2,2
2.079181246,13,23,1016,1,1,0,0,2,2
2.11058971,15,21,1016,2,1,0,0,2,2
2.113943352,15,19,1017,2,1,0,0,2,2
2.152288344,15,19,1017,2,1,0,0,2,2
2.204119983,15,20,1018,1,1,0,0,2,2
2.281033367,15,17,1018,1,1,0,0,2,1
2.190331698,15,17,1018,1,1,0,0,2,1
2.195899652,15,17,1018,1,1,0,0,2,1
2.130333768,14,17,1018,1,1,0,0,2,1
2.127104798,13,16,1018,1,1,0,0,2,1
1.977723605,13,16,1018,1,1,0,0,2,1
2.041392685,14,15,1019,4,1,0,0,2,1
2.149219113,14,19,1019,2,1,0,0,2,1
2.184691431,15,20,1019,2,1,0,0,2,1
2.10720997,13,22,1019,2,1,0,0,2,1
2.06069784,12,23,1019,2,1,0,0,2,1
2.086359831,13,24,1018,2,1,0,0,2,1
2.089905111,14,26,1018,2,1,0,0,2,2
2.056904851,12,27,1017,1,1,0,0,2,2
2.021189299,13,27,1017,2,1,0,0,2,2
2.037426498,13,28,1016,1,1,0,0,2,2
2.008600172,12,27,1016,1,1,0,0,2,2
1.968482949,13,27,1015,1,1,0,0,2,2
1.919078092,11,26,1015,1,1,0,0,2,2
1.924279286,10,25,1015,1,1,0,0,2,2
1.934498451,12,23,1016,1,1,0,0,2,2
1.959041392,12,22,1016,1,1,0,0,2,2
1.913813852,12,21,1017,1,1,0,0,2,2
1.939519253,13,20,1017,1,1,0,0,2,2
1.903089987,14,19,1017,1,1,0,0,2,1
1.857332496,14,18,1017,1,1,0,0,2,1
1.812913357,14,17,1016,1,1,0,0,2,1
1.806179974,13,17,1017,1,1,0,0,2,1
1.886490725,13,16,1017,2,1,0,0,2,1
1.954242509,12,15,1017,1,1,0,0,2,1
2.008600172,13,16,1017,2,1,0,0,2,1
1.982271233,14,18,1017,2,1,0,0,2,1
1.919078092,13,21,1018,2,1,0,0,2,1
1.934498451,13,23,1017,2,1,0,0,2,1
1.903089987,13,24,1017,2,1,0,0,2,1
1.886490725,13,26,1017,2,1,0,0,2,1
1.886490725,11,26,1016,2,1,0,0,2,2
1.886490725,11,29,1014,1,1,0,0,2,2
1.886490725,10,29,1014,2,1,0,0,2,2
1.886490725,10,29,1013,1,1,0,0,2,2
1.886490725,9,29,1013,1,1,0,0,2,2
1.886490725,8,28,1013,1,1,0,0,2,2
1.886490725,8,27,1013,1,1,0,0,2,2
1.886490725,11,26,1013,1,1,0,0,2,2
1.886490725,11,25,1013,1,1,0,0,2,2
1.886490725,11,24,1013,1,1,0,0,2,2
1.886490725,13,21,1014,1,1,0,0,2,2
1.886490725,12,21,1014,1,1,0,0,2,2
1.886490725,12,20,1014,1,1,0,0,2,1
1.886490725,12,19,1014,1,1,0,0,2,1
1.886490725,11,18,1014,2,1,0,0,2,1
1.886490725,11,17,1013,2,1,0,0,2,1
1.886490725,12,17,1014,1,1,0,0,2,1
1.886490725,12,16,1014,1,1,0,0,2,1
1.886490725,14,18,1014,1,1,0,0,2,1
1.886490725,15,19,1014,1,1,0,0,2,1
1.886490725,15,21,1014,2,1,0,0,2,1
1.886490725,15,23,1014,2,1,0,0,2,1
1.886490725,14,24,1014,2,1,0,0,2,1
1.886490725,14,27,1013,1,1,0,0,2,1
1.886490725,13,28,1013,2,1,0,0,2,2
1.886490725,11,30,1011,1,1,0,0,2,2
1.886490725,11,30,1011,2,1,0,0,2,2
1.886490725,12,31,1010,1,1,0,0,2,2
1.886490725,12,30,1009,1,1,0,0,2,2
1.886490725,12,29,1009,1,1,0,0,2,2
1.886490725,11,29,1009,1,1,0,0,2,2
1.886490725,9,28,1009,1,1,0,0,2,2
1.886490725,11,26,1010,1,1,0,0,2,2
1.886490725,13,24,1010,1,1,0,0,2,2
1.886490725,12,23,1011,1,1,0,0,2,2
1.886490725,12,22,1011,1,1,0,0,2,2
1.886490725,12,21,1011,1,1,0,0,2,1
1.886490725,12,21,1011,1,1,0,0,2,1
1.886490725,11,20,1011,2,1,0,0,2,1
1.886490725,11,19,1011,2,1,0,0,2,1
1.886490725,12,17,1012,4,1,0,0,2,1
1.886490725,12,17,1012,1,1,0,0,2,1
1.886490725,13,18,1012,2,1,0,0,2,1
1.886490725,14,22,1013,1,1,0,0,2,1
1.886490725,14,22,1013,1,1,0,0,2,1
1.886490725,14,24,1013,1,1,0,0,2,1
1.886490725,15,26,1013,1,1,0,0,2,1
1.886490725,15,28,1013,2,1,0,0,2,1
1.886490725,15,29,1012,1,1,0,0,2,2
1.886490725,10,31,1011,1,1,0,0,2,2
1.886490725,10,32,1010,1,1,0,0,2,2
1.886490725,11,31,1010,1,1,0,0,2,2
1.886490725,12,31,1009,1,1,0,0,2,2
1.886490725,12,30,1009,1,1,0,0,2,2
1.886490725,11,30,1009,1,1,0,0,2,2
1.886490725,11,28,1009,1,1,0,0,2,2
1.886490725,13,26,1010,1,1,0,0,2,2
1.886490725,14,25,1011,1,1,0,0,2,2
1.886490725,14,24,1011,1,1,0,0,2,2
1.886490725,15,24,1011,1,1,0,0,2,2
1.886490725,16,23,1012,1,1,0,0,2,1
1.886490725,17,22,1012,1,1,0,0,2,1
1.886490725,17,21,1012,1,1,0,0,2,1
1.886490725,16,20,1012,2,1,0,0,2,1
1.886490725,16,20,1012,2,1,0,0,2,1
1.886490725,16,20,1013,1,1,0,0,2,1
1.886490725,17,21,1013,1,1,0,0,2,1
1.886490725,17,22,1014,1,1,0,0,2,1
1.886490725,18,23,1014,1,1,0,0,2,1
1.886490725,18,25,1014,1,1,0,0,2,1
1.886490725,17,26,1014,2,1,0,0,2,1
1.886490725,17,28,1014,2,1,0,0,2,1
2.181843588,17,29,1013,1,1,0,0,2,2
2.113943352,13,31,1012,1,1,0,0,2,2
2.033423755,12,30,1012,1,1,0,0,2,2
2.053078443,11,31,1012,1,1,0,0,2,2
2.041392685,11,31,1011,1,1,0,0,2,2
2.056904851,13,31,1011,1,1,0,0,2,2
2.037426498,16,28,1011,1,1,0,0,2,2
2.238046103,15,27,1011,1,1,0,0,2,2
2.198657087,14,26,1012,1,1,0,0,2,2
2.155336037,14,25,1013,1,1,0,0,2,2
2.173186268,14,24,1013,1,1,0,0,2,2
2.120573931,13,24,1014,1,1,0,0,2,2
2.11058971,14,23,1014,1,1,0,0,2,1
2.173186268,14,22,1014,1,1,0,0,2,1
2.247973266,14,22,1014,2,1,0,0,2,1
2.283301229,14,20,1014,4,1,0,0,2,1
2.283301229,14,20,1014,2,1,0,0,2,1
